Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2005-02-09,41.310001373291016,10664.1103515625,41.310001373291016,10664.1103515625,41.36000061035156,10741.5498046875,41.02000045776367,10660.419921875,41.029998779296875,10717.759765625,3477900,310030000
2005-02-10,41.75,10749.6103515625,41.75,10749.6103515625,41.84000015258789,10763.9404296875,41.45000076293945,10664.330078125,41.529998779296875,10665.0,7774500,254150000
2005-02-11,42.08000183105469,10796.009765625,42.08000183105469,10796.009765625,42.15999984741211,10829.1904296875,41.83000183105469,10703.4296875,41.88999938964844,10742.919921875,1896500,263370000
2005-02-14,42.54999923706055,10791.1298828125,42.54999923706055,10791.1298828125,42.630001068115234,10802.2900390625,42.31999969482422,10773.1796875,42.41999816894531,10795.7197265625,2351800,215370000
2005-02-15,42.58000183105469,10837.3203125,42.58000183105469,10837.3203125,42.599998474121094,10852.3896484375,42.34000015258789,10779.3095703125,42.400001525878906,10791.0595703125,1559900,241500000
2005-02-16,42.52000045776367,10834.8798828125,42.52000045776367,10834.8798828125,42.599998474121094,10853.4296875,42.20000076293945,10794.16015625,42.31999969482422,10832.0302734375,1820400,256940000
2005-02-17,42.72999954223633,10754.259765625,42.72999954223633,10754.259765625,42.810001373291016,10841.16015625,42.5099983215332,10752.33984375,42.52000045776367,10835.0302734375,3054200,257860000
2005-02-18,42.75,10785.2197265625,42.75,10785.2197265625,42.81999969482422,10792.01953125,42.63999938964844,10730.3203125,42.709999084472656,10755.150390625,863200,335660000
2005-02-22,43.56999969482422,10611.2001953125,43.56999969482422,10611.2001953125,43.630001068115234,10783.4501953125,43.20000076293945,10610.5400390625,43.38999938964844,10783.3798828125,3378400,340910000
2005-02-23,43.41999816894531,10673.7900390625,43.41999816894531,10673.7900390625,43.54999923706055,10700.6904296875,43.150001525878906,10608.98046875,43.290000915527344,10609.2802734375,1534900,268490000
2005-02-24,43.33000183105469,10748.7900390625,43.33000183105469,10748.7900390625,43.47999954223633,10755.740234375,43.20000076293945,10647.33984375,43.47999954223633,10672.240234375,1219300,257340000
2005-02-25,43.5,10841.599609375,43.5,10841.599609375,43.54999923706055,10845.599609375,43.220001220703125,10735.76953125,43.40999984741211,10748.419921875,1100100,247140000
2005-02-28,43.529998779296875,10766.23046875,43.529998779296875,10766.23046875,43.7400016784668,10842.0498046875,43.52000045776367,10730.4697265625,43.68000030517578,10842.0498046875,755300,288160000
2005-03-01,43.220001220703125,10830.0,43.220001220703125,10830.0,43.369998931884766,10849.1396484375,43.099998474121094,10769.0400390625,43.29999923706055,10769.0400390625,3245600,247210000
2005-03-02,43.25,10811.9697265625,43.25,10811.9697265625,43.349998474121094,10869.830078125,43.08000183105469,10774.2900390625,43.15999984741211,10825.6796875,1188000,235950000
2005-03-03,42.970001220703125,10833.0302734375,42.970001220703125,10833.0302734375,43.130001068115234,10869.169921875,42.900001525878906,10767.1904296875,43.060001373291016,10812.26953125,1924600,233480000
2005-03-04,43.380001068115234,10940.5498046875,43.380001068115234,10940.5498046875,43.52000045776367,10962.419921875,43.310001373291016,10834.2900390625,43.310001373291016,10834.509765625,915000,240210000
2005-03-07,43.470001220703125,10936.8603515625,43.470001220703125,10936.8603515625,43.5099983215332,10984.4599609375,43.2599983215332,10931.4599609375,43.31999969482422,10940.5498046875,1290100,229120000
2005-03-08,44.029998779296875,10912.6201171875,44.029998779296875,10912.6201171875,44.08000183105469,10952.4501953125,43.59000015258789,10900.1298828125,43.709999084472656,10935.599609375,2674900,205970000
2005-03-09,44.02000045776367,10805.6201171875,44.02000045776367,10805.6201171875,44.20000076293945,10923.1796875,43.91999816894531,10802.0595703125,43.95000076293945,10912.3203125,3025000,267970000
2005-03-10,44.20000076293945,10851.509765625,44.20000076293945,10851.509765625,44.25,10875.51953125,44.0,10780.349609375,44.150001525878906,10806.2802734375,2065000,224040000
2005-03-11,44.43000030517578,10774.3603515625,44.43000030517578,10774.3603515625,44.66999816894531,10872.349609375,44.279998779296875,10758.5498046875,44.310001373291016,10845.2998046875,2659600,243050000
2005-03-14,44.029998779296875,10804.509765625,44.029998779296875,10804.509765625,44.2599983215332,10805.4697265625,43.95000076293945,10754.41015625,44.2599983215332,10773.919921875,866600,237050000
2005-03-15,44.060001373291016,10745.099609375,44.060001373291016,10745.099609375,44.22999954223633,10838.650390625,43.93000030517578,10745.099609375,44.22999954223633,10804.2900390625,1254900,237710000
2005-03-16,44.310001373291016,10633.0703125,44.310001373291016,10633.0703125,44.349998474121094,10741.6298828125,44.20000076293945,10612.3798828125,44.290000915527344,10741.6298828125,2223300,278620000
2005-03-17,43.81999969482422,10626.349609375,43.81999969482422,10626.349609375,43.970001220703125,10658.6396484375,43.66999816894531,10598.33984375,43.970001220703125,10633.2998046875,1525200,228160000
2005-03-18,43.88999938964844,10629.669921875,43.88999938964844,10629.669921875,43.95000076293945,10653.6904296875,43.599998474121094,10557.0400390625,43.61000061035156,10627.830078125,1207500,531670000
2005-03-21,43.09000015258789,10565.3896484375,43.09000015258789,10565.3896484375,43.25,10630.490234375,42.869998931884766,10534.0595703125,43.209999084472656,10629.900390625,3814400,254560000
2005-03-22,42.650001525878906,10470.509765625,42.650001525878906,10470.509765625,43.220001220703125,10609.9501953125,42.54999923706055,10470.2802734375,43.209999084472656,10565.3896484375,2609400,308690000
2005-03-23,42.41999816894531,10456.01953125,42.41999816894531,10456.01953125,42.66999816894531,10497.419921875,42.349998474121094,10430.5302734375,42.599998474121094,10470.580078125,2618600,327490000
2005-03-24,42.38999938964844,10442.8701171875,42.38999938964844,10442.8701171875,42.540000915527344,10518.6298828125,42.369998931884766,10442.8701171875,42.5099983215332,10457.0595703125,1466300,238110000
2005-03-28,42.540000915527344,10485.650390625,42.540000915527344,10485.650390625,42.58000183105469,10533.5498046875,42.40999984741211,10439.990234375,42.459999084472656,10444.1298828125,581100,213820000
2005-03-29,42.560001373291016,10405.7001953125,42.560001373291016,10405.7001953125,42.630001068115234,10520.83984375,42.540000915527344,10396.240234375,42.61000061035156,10485.650390625,1197800,301970000
2005-03-30,42.61000061035156,10540.9296875,42.61000061035156,10540.9296875,42.810001373291016,10544.1796875,42.560001373291016,10404.8095703125,42.650001525878906,10405.76953125,1324300,276060000
2005-03-31,42.81999969482422,10503.759765625,42.81999969482422,10503.759765625,42.869998931884766,10542.0400390625,42.70000076293945,10490.3798828125,42.869998931884766,10541.58984375,1363200,259250000
2005-04-01,42.619998931884766,10404.2998046875,42.619998931884766,10404.2998046875,42.619998931884766,10568.9296875,42.45000076293945,10381.01953125,42.599998474121094,10504.5703125,2448500,318810000
2005-04-04,42.400001525878906,10421.1396484375,42.400001525878906,10421.1396484375,42.43000030517578,10444.2802734375,42.22999954223633,10356.7099609375,42.43000030517578,10401.7099609375,1893100,293800000
2005-04-05,42.45000076293945,10458.4599609375,42.45000076293945,10458.4599609375,42.540000915527344,10476.490234375,42.380001068115234,10419.4404296875,42.4900016784668,10421.1396484375,888000,271690000
2005-04-06,42.630001068115234,10486.01953125,42.630001068115234,10486.01953125,42.720001220703125,10526.0,42.4900016784668,10453.3798828125,42.4900016784668,10453.4501953125,1637500,237570000
2005-04-07,42.56999969482422,10546.3203125,42.56999969482422,10546.3203125,42.810001373291016,10557.1103515625,42.529998779296875,10476.7099609375,42.77000045776367,10485.8798828125,2853000,283340000
2005-04-08,42.689998626708984,10461.33984375,42.689998626708984,10461.33984375,42.709999084472656,10553.5595703125,42.459999084472656,10460.4599609375,42.47999954223633,10546.3203125,1002100,201110000
2005-04-11,42.779998779296875,10448.5595703125,42.779998779296875,10448.5595703125,42.959999084472656,10482.1796875,42.7400016784668,10438.4404296875,42.84000015258789,10462.080078125,514100,192720000
2005-04-12,42.84000015258789,10507.9697265625,42.84000015258789,10507.9697265625,42.84000015258789,10529.76953125,42.61000061035156,10360.919921875,42.70000076293945,10448.6298828125,2098700,267070000
2005-04-13,42.900001525878906,10403.9296875,42.900001525878906,10403.9296875,42.95000076293945,10521.0595703125,42.68000030517578,10379.7001953125,42.7599983215332,10507.4501953125,384000,274850000
2005-04-14,42.310001373291016,10278.75,42.310001373291016,10278.75,42.47999954223633,10417.8896484375,42.15999984741211,10273.4296875,42.45000076293945,10403.7099609375,3679800,303780000
2005-04-15,42.400001525878906,10087.509765625,42.400001525878906,10087.509765625,42.560001373291016,10278.5302734375,42.36000061035156,10076.5703125,42.380001068115234,10276.6103515625,1811100,417360000
2005-04-18,42.689998626708984,10071.25,42.689998626708984,10071.25,42.779998779296875,10105.3896484375,42.52000045776367,10020.9296875,42.54999923706055,10088.5400390625,909800,301220000
2005-04-19,43.279998779296875,10127.41015625,43.279998779296875,10127.41015625,43.36000061035156,10156.5302734375,42.720001220703125,10071.5498046875,42.790000915527344,10071.5498046875,3145400,285960000
2005-04-20,43.400001525878906,10012.3603515625,43.400001525878906,10012.3603515625,43.52000045776367,10186.4501953125,43.189998626708984,10000.4599609375,43.209999084472656,10131.1796875,1248100,323910000
2005-04-21,43.189998626708984,10218.599609375,43.189998626708984,10218.599609375,43.43000030517578,10218.599609375,43.13999938964844,10010.509765625,43.41999816894531,10010.509765625,1550600,287550000
2005-04-22,43.38999938964844,10157.7099609375,43.38999938964844,10157.7099609375,43.5,10219.33984375,43.310001373291016,10069.919921875,43.459999084472656,10218.599609375,1169000,273540000
2005-04-25,43.439998626708984,10242.4697265625,43.439998626708984,10242.4697265625,43.45000076293945,10260.2001953125,43.220001220703125,10158.51953125,43.349998474121094,10158.51953125,906300,231210000
2005-04-26,43.63999938964844,10151.1298828125,43.63999938964844,10151.1298828125,43.70000076293945,10263.599609375,43.5,10150.990234375,43.689998626708984,10240.990234375,1531400,255270000
2005-04-27,43.20000076293945,10198.7998046875,43.20000076293945,10198.7998046875,43.540000915527344,10219.5595703125,43.119998931884766,10079.4501953125,43.529998779296875,10150.3203125,2762500,248390000
2005-04-28,43.0,10070.3701171875,43.0,10070.3701171875,43.27000045776367,10194.580078125,42.9900016784668,10070.1396484375,43.15999984741211,10194.580078125,2260300,279300000
2005-04-29,43.349998474121094,10192.509765625,43.349998474121094,10192.509765625,43.61000061035156,10196.3603515625,43.18000030517578,10048.1201171875,43.18000030517578,10070.3701171875,3736700,303790000
2005-05-02,42.880001068115234,10251.7001953125,42.880001068115234,10251.7001953125,43.16999816894531,10258.4296875,42.810001373291016,10188.0703125,43.130001068115234,10192.0,1707400,239610000
2005-05-03,42.7599983215332,10256.9501953125,42.7599983215332,10256.9501953125,42.79999923706055,10304.5400390625,42.58000183105469,10208.0302734375,42.75,10251.0400390625,1268700,277710000
2005-05-04,42.900001525878906,10384.6396484375,42.900001525878906,10384.6396484375,42.91999816894531,10392.4697265625,42.72999954223633,10255.25,42.869998931884766,10255.25,607600,275240000
2005-05-05,42.90999984741211,10340.3798828125,42.90999984741211,10340.3798828125,42.959999084472656,10405.76953125,42.709999084472656,10296.48046875,42.959999084472656,10384.490234375,319300,236460000
2005-05-06,42.52000045776367,10345.400390625,42.52000045776367,10345.400390625,42.630001068115234,10400.599609375,42.34000015258789,10339.6396484375,42.43000030517578,10339.7099609375,3722700,230410000
2005-05-09,42.54999923706055,10384.33984375,42.54999923706055,10384.33984375,42.61000061035156,10384.8603515625,42.47999954223633,10320.1396484375,42.540000915527344,10345.400390625,600000,204600000
2005-05-10,42.63999938964844,10281.1103515625,42.63999938964844,10281.1103515625,42.790000915527344,10382.9404296875,42.58000183105469,10250.23046875,42.709999084472656,10382.9404296875,461000,234910000
2005-05-11,42.689998626708984,10300.25,42.689998626708984,10300.25,42.83000183105469,10311.1904296875,42.5099983215332,10184.900390625,42.54999923706055,10272.91015625,764600,214890000
2005-05-12,42.15999984741211,10189.48046875,42.15999984741211,10189.48046875,42.47999954223633,10322.349609375,41.970001220703125,10183.4296875,42.40999984741211,10299.740234375,1878700,249840000
2005-05-13,41.95000076293945,10140.1201171875,41.95000076293945,10140.1201171875,42.119998931884766,10234.33984375,41.83000183105469,10075.5498046875,42.119998931884766,10188.23046875,802600,258410000
2005-05-16,41.880001068115234,10252.2900390625,41.880001068115234,10252.2900390625,41.900001525878906,10255.25,41.77000045776367,10138.2802734375,41.77000045776367,10139.6103515625,874500,217230000
2005-05-17,41.86000061035156,10331.8798828125,41.86000061035156,10331.8798828125,42.04999923706055,10336.900390625,41.83000183105469,10213.1396484375,41.95000076293945,10247.490234375,880800,241110000
2005-05-18,42.04999923706055,10464.4501953125,42.04999923706055,10464.4501953125,42.11000061035156,10480.849609375,41.83000183105469,10323.0400390625,41.9900016784668,10323.1904296875,2207100,299760000
2005-05-19,41.97999954223633,10493.1904296875,41.97999954223633,10493.1904296875,42.04999923706055,10494.740234375,41.869998931884766,10435.3203125,42.0,10464.4501953125,610200,209180000
2005-05-20,41.650001525878906,10471.91015625,41.650001525878906,10471.91015625,41.83000183105469,10499.259765625,41.61000061035156,10423.8798828125,41.7599983215332,10492.75,932800,232250000
2005-05-23,41.619998931884766,10523.5595703125,41.619998931884766,10523.5595703125,41.75,10560.8095703125,41.54999923706055,10466.0703125,41.689998626708984,10472.7998046875,5001900,225290000
2005-05-24,41.72999954223633,10503.6796875,41.72999954223633,10503.6796875,41.83000183105469,10522.6796875,41.650001525878906,10471.91015625,41.83000183105469,10522.6796875,1684600,204650000
2005-05-25,41.869998931884766,10457.7998046875,41.869998931884766,10457.7998046875,41.900001525878906,10503.169921875,41.689998626708984,10426.3896484375,41.790000915527344,10503.169921875,1535100,187990000
2005-05-26,41.689998626708984,10537.599609375,41.689998626708984,10537.599609375,41.810001373291016,10544.099609375,41.650001525878906,10458.6103515625,41.72999954223633,10458.6796875,341500,194620000
2005-05-27,41.880001068115234,10542.5498046875,41.880001068115234,10542.5498046875,41.959999084472656,10552.009765625,41.7400016784668,10517.66015625,41.810001373291016,10537.080078125,2453600,168060000
2005-05-31,41.650001525878906,10467.48046875,41.650001525878906,10467.48046875,41.689998626708984,10542.330078125,41.33000183105469,10467.48046875,41.34000015258789,10541.8896484375,3198900,240780000
2005-06-01,41.529998779296875,10549.8701171875,41.529998779296875,10549.8701171875,41.650001525878906,10586.3701171875,41.400001525878906,10457.91015625,41.40999984741211,10462.8603515625,1787900,232630000
2005-06-02,42.099998474121094,10553.490234375,42.099998474121094,10553.490234375,42.279998779296875,10559.9296875,41.90999984741211,10510.41015625,41.91999816894531,10548.830078125,5752600,187680000
2005-06-03,42.16999816894531,10460.9697265625,42.16999816894531,10460.9697265625,42.38999938964844,10553.1904296875,42.16999816894531,10448.41015625,42.33000183105469,10552.8203125,3350700,222230000
2005-06-06,42.47999954223633,10467.0302734375,42.47999954223633,10467.0302734375,42.650001525878906,10481.0,42.45000076293945,10430.9697265625,42.560001373291016,10461.6396484375,2470800,170200000
2005-06-07,42.380001068115234,10483.0703125,42.380001068115234,10483.0703125,42.47999954223633,10578.83984375,42.310001373291016,10465.919921875,42.47999954223633,10466.0,611000,213990000
2005-06-08,42.34000015258789,10476.8603515625,42.34000015258789,10476.8603515625,42.560001373291016,10543.2900390625,42.2400016784668,10465.3203125,42.45000076293945,10484.83984375,691500,195810000
2005-06-09,42.27000045776367,10503.01953125,42.27000045776367,10503.01953125,42.400001525878906,10526.3701171875,42.029998779296875,10443.3095703125,42.2400016784668,10477.75,694700,209810000
2005-06-10,42.619998931884766,10512.6298828125,42.619998931884766,10512.6298828125,42.720001220703125,10538.6396484375,42.119998931884766,10452.6201171875,42.25,10503.01953125,1678000,217100000
2005-06-13,42.779998779296875,10522.5595703125,42.779998779296875,10522.5595703125,43.0099983215332,10589.16015625,42.70000076293945,10474.3798828125,42.81999969482422,10503.5703125,2331600,205630000
2005-06-14,42.599998474121094,10547.5703125,42.599998474121094,10547.5703125,42.70000076293945,10586.7001953125,42.58000183105469,10521.7900390625,42.65999984741211,10521.9501953125,825500,192030000
2005-06-15,42.7400016784668,10566.3701171875,42.7400016784668,10566.3701171875,42.88999938964844,10589.9296875,42.66999816894531,10495.3896484375,42.689998626708984,10548.650390625,2311400,220840000
2005-06-16,43.459999084472656,10578.650390625,43.459999084472656,10578.650390625,43.54999923706055,10595.4501953125,43.16999816894531,10540.0595703125,43.29999923706055,10566.759765625,1809200,217730000
2005-06-17,43.630001068115234,10623.0703125,43.630001068115234,10623.0703125,43.849998474121094,10656.2900390625,43.61000061035156,10579.490234375,43.779998779296875,10580.41015625,1816500,373400000
2005-06-20,43.65999984741211,10609.1103515625,43.65999984741211,10609.1103515625,43.939998626708984,10637.5703125,43.65999984741211,10562.3798828125,43.939998626708984,10621.5400390625,1433700,173110000
2005-06-21,43.810001373291016,10599.669921875,43.810001373291016,10599.669921875,43.81999969482422,10630.3603515625,43.41999816894531,10580.8701171875,43.58000183105469,10608.8798828125,672600,204330000
2005-06-22,43.720001220703125,10587.9296875,43.720001220703125,10587.9296875,43.7599983215332,10646.240234375,43.529998779296875,10578.0400390625,43.65999984741211,10599.3603515625,1258500,198810000
2005-06-23,44.02000045776367,10421.4404296875,44.02000045776367,10421.4404296875,44.130001068115234,10589.009765625,43.779998779296875,10419.599609375,43.84000015258789,10587.08984375,1576600,288030000
2005-06-24,43.900001525878906,10297.83984375,43.900001525878906,10297.83984375,44.060001373291016,10422.2802734375,43.68000030517578,10297.83984375,43.959999084472656,10422.2802734375,473500,343150000
2005-06-27,43.90999984741211,10290.7802734375,43.90999984741211,10290.7802734375,43.93000030517578,10332.1298828125,43.72999954223633,10253.490234375,43.900001525878906,10298.0703125,1016600,220510000
2005-06-28,43.45000076293945,10405.6298828125,43.45000076293945,10405.6298828125,43.63999938964844,10409.7001953125,43.369998931884766,10290.5498046875,43.63999938964844,10291.009765625,1295600,215350000
2005-06-29,43.630001068115234,10374.48046875,43.630001068115234,10374.48046875,43.70000076293945,10433.7900390625,43.459999084472656,10363.2802734375,43.4900016784668,10405.9404296875,1199800,222550000
2005-06-30,43.439998626708984,10274.9697265625,43.439998626708984,10274.9697265625,43.77000045776367,10412.7900390625,43.36000061035156,10267.2197265625,43.630001068115234,10374.1796875,1087500,301810000
2005-07-01,42.70000076293945,10303.4404296875,42.70000076293945,10303.4404296875,43.400001525878906,10343.7900390625,42.59000015258789,10273.51953125,43.400001525878906,10273.58984375,1755100,231380000
2005-07-05,42.279998779296875,10371.7998046875,42.279998779296875,10371.7998046875,42.34000015258789,10389.0595703125,42.060001373291016,10282.650390625,42.34000015258789,10303.1298828125,2582700,235620000
2005-07-06,42.25,10270.6796875,42.25,10270.6796875,42.380001068115234,10380.4697265625,42.2400016784668,10267.6103515625,42.36000061035156,10366.51953125,1254600,237210000
2005-07-07,42.36000061035156,10302.2900390625,42.36000061035156,10302.2900390625,42.560001373291016,10310.0400390625,42.04999923706055,10175.400390625,42.470001220703125,10269.759765625,4345200,275310000
2005-07-08,42.2599983215332,10449.1396484375,42.2599983215332,10449.1396484375,42.400001525878906,10462.259765625,42.119998931884766,10300.4501953125,42.31999969482422,10302.900390625,824200,249260000
2005-07-11,42.540000915527344,10519.7197265625,42.540000915527344,10519.7197265625,42.56999969482422,10534.2197265625,42.279998779296875,10449.599609375,42.33000183105469,10449.599609375,2252900,225470000
2005-07-12,42.63999938964844,10513.8896484375,42.63999938964844,10513.8896484375,42.63999938964844,10544.0400390625,42.400001525878906,10483.2001953125,42.61000061035156,10519.490234375,1274200,233390000
2005-07-13,42.349998474121094,10557.3896484375,42.349998474121094,10557.3896484375,42.380001068115234,10564.91015625,42.25,10512.3603515625,42.349998474121094,10513.3603515625,981300,216660000
2005-07-14,41.900001525878906,10628.8896484375,41.900001525878906,10628.8896484375,42.36000061035156,10657.6904296875,41.79999923706055,10559.8603515625,42.33000183105469,10559.8603515625,1642600,267790000
2005-07-15,42.04999923706055,10640.830078125,42.04999923706055,10640.830078125,42.06999969482422,10654.1201171875,41.70000076293945,10600.48046875,41.7599983215332,10629.4404296875,1104800,239700000
2005-07-18,42.0099983215332,10574.990234375,42.0099983215332,10574.990234375,42.16999816894531,10640.1904296875,41.939998626708984,10574.990234375,41.959999084472656,10640.1904296875,956400,206290000
2005-07-19,41.88999938964844,10646.5595703125,41.88999938964844,10646.5595703125,42.0,10668.51953125,41.810001373291016,10576.900390625,41.880001068115234,10576.900390625,1132600,318160000
2005-07-20,42.20000076293945,10689.150390625,42.20000076293945,10689.150390625,42.25,10691.2998046875,42.04999923706055,10581.1201171875,42.15999984741211,10629.51953125,2266800,312420000
2005-07-21,42.459999084472656,10627.76953125,42.459999084472656,10627.76953125,42.5099983215332,10700.0595703125,42.33000183105469,10608.4296875,42.43000030517578,10690.0302734375,1777300,281750000
2005-07-22,42.45000076293945,10651.1796875,42.45000076293945,10651.1796875,42.47999954223633,10658.580078125,42.34000015258789,10588.0498046875,42.45000076293945,10624.1904296875,633300,231480000
2005-07-25,42.5099983215332,10596.48046875,42.5099983215332,10596.48046875,42.560001373291016,10686.5302734375,42.43000030517578,10591.5498046875,42.459999084472656,10651.66015625,2122100,190250000
2005-07-26,42.25,10579.76953125,42.25,10579.76953125,42.369998931884766,10626.0,42.13999938964844,10572.919921875,42.279998779296875,10597.599609375,637000,220390000
2005-07-27,42.439998626708984,10637.08984375,42.439998626708984,10637.08984375,42.5,10645.919921875,42.29999923706055,10577.3798828125,42.29999923706055,10579.4501953125,1560600,213220000
2005-07-28,42.75,10705.5498046875,42.75,10705.5498046875,42.790000915527344,10710.48046875,42.459999084472656,10629.6796875,42.459999084472656,10633.5,3673300,220170000
2005-07-29,42.81999969482422,10640.91015625,42.81999969482422,10640.91015625,42.959999084472656,10717.73046875,42.790000915527344,10640.91015625,42.83000183105469,10705.16015625,1185100,215280000
2005-08-01,43.130001068115234,10623.150390625,43.130001068115234,10623.150390625,43.16999816894531,10672.3603515625,42.9900016784668,10610.8896484375,43.08000183105469,10641.7802734375,1493900,192790000
2005-08-02,43.13999938964844,10683.740234375,43.13999938964844,10683.740234375,43.150001525878906,10699.1904296875,42.9900016784668,10623.4697265625,43.06999969482422,10623.7900390625,699600,241690000
2005-08-03,43.529998779296875,10697.58984375,43.529998779296875,10697.58984375,43.619998931884766,10698.0703125,43.349998474121094,10638.48046875,43.380001068115234,10681.509765625,1545900,237650000
2005-08-04,43.68000030517578,10610.099609375,43.68000030517578,10610.099609375,43.81999969482422,10696.8798828125,43.630001068115234,10606.669921875,43.68000030517578,10696.7998046875,867600,230600000
2005-08-05,43.599998474121094,10558.0302734375,43.599998474121094,10558.0302734375,43.75,10610.8095703125,43.560001373291016,10554.4501953125,43.709999084472656,10610.33984375,1100600,218240000
2005-08-08,43.349998474121094,10536.9296875,43.349998474121094,10536.9296875,43.54999923706055,10606.0400390625,43.27000045776367,10524.91015625,43.52000045776367,10557.240234375,1108500,185880000
